"style","style_sub","name","brewery","abv","ibu","location","id"
"ale","Pale Ale - American","New Albion Ale","Boston Beer Company",6,30,"Boston, MA United States",1851
"ale","Pale Ale - American","12th of Never Ale","Lagunitas Brewing Company",5.5,45,"Petaluma, CA United States",1852
"ale","Pale Ale - American","Freeride APA","Alaskan Brewing Co.",5.3,40,"Juneau, AK United States",1853
"ale","Pale Ale - American","Freshchester Pale Ale","Captain Lawrence Brewing Company",5.5,45,"Elmsford, NY United States",1854
"ale","Pale Ale - American","Double Dry Hop Pseudo Sue","Toppling Goliath Brewing Co.",5.8,50,"Decorah, IA United States",1855
"ale","Pale Ale - American","Stone Ripper","Stone Brewing",5.7,40,"Escondido, CA United States",1856
"ale","Pale Ale - American","Loser Pale Ale","Elysian Brewing Company",7,50,"Seattle, WA United States",1857
"ale","Pale Ale - American","Oatsmobile Ale","Bell's Brewery",4.3,60,"Galesburg, MI United States",1858
"ale","Pale Ale - American","Pennsylvania Tuxedo","Dogfish Head Craft Brewery",8.5,50,"Milton, DE United States",1859
"ale","Pale Ale - American","Rogue Farms OREgasmic Ale","Rogue Ales & Spirits",6.6,77,"Newport, OR United States",1860
"ale","Pale Ale - American","He'Brew Genesis Dry Hopped Session Ale","Shmaltz Brewing Company",5.5,28,"Clifton Park, NY United States",1861
"ale","Pale Ale - American","Poleeko Pale Ale","Anderson Valley Brewing Company",5,30,"Boonville, CA United States",1862
"ale","Pale Ale - American","St. Terese's Pale Ale","Highland Brewing Company",5.1,24,"Asheville, NC United States",1863
"ale","Pale Ale - American","Pandemonium Pale Ale","Short's Brewing Company",6.4,36,"Bellaire, MI United States",1864
"ale","Pale Ale - American","Phoenix Pale Ale","Sly Fox Brewing Company",5.1,40,"Pottstown, PA United States",1865
"ale","Pale Ale - English","Rio Blanco Pale Ale","Real Ale Brewing Company",5.3,33,"Blanco, TX United States",1866
"ale","Pale Ale - American","Blue Heron Pale Ale","Mendocino Brewing Company",6,50,"Ukiah, CA United States",1867
"ale","Pale Ale - American","Trail Head Pale Ale","Fat Head's Brewery",6.3,55,"North Olmsted, OH United States",1868
"ale","Pale Ale - American","Sidecar Orange Pale Ale","Sierra Nevada Brewing Co.",5.3,35,"Chico, CA United States",1869
"ale","Pale Ale - American","1500 Pale Ale","Drake's Brewing Company",5.5,48,"San Leandro, CA United States",1870
"ale","Pale Ale - American","Hopivore","New Holland Brewing Company",6,55,"Holland, MI United States",1871
"ale","Pale Ale - American","Jam Session","NoDa Brewing Company",5.1,31,"Charlotte, NC United States",1872
"ale","Pale Ale - American","Pale Ale","Caldera Brewing Company",5.5,55,"Ashland, OR United States",1873
"ale","Pale Ale - American","Tankhouse Ale","Mill Street Brewery",5.2,40,"Toronto, ON Canada",1874
"ale","Pale Ale - American","Grateful Pale Ale","Starr Hill Brewery",4.7,26,"Crozet, VA United States",1875
"ale","Pale Ale - American","Steelhead Extra Pale Ale","Mad River Brewing Company",5.6,26,"Blue Lake, CA United States",1876
"ale","IPA - Session / India Session Ale","Over Easy","Otter Creek Brewing",4.6,40,"Middlebury, VT United States",1877
"ale","Pale Ale - American","Euphoria Pale Ale","Ska Brewing",6.2,58,"Durango, CO United States",1878
"ale","Pale Ale - American","Pale Ale","Tuckerman Brewing Company",5.3,37,"Conway, NH United States",1879
"ale","Pale Ale - American","Collaboration No. 5 - Tropical Pale Ale","Boulevard Brewing Co.",7.2,55,"Kansas City, MO United States",1880
"ale","Pale Ale - American","
                                        ","Boulevard Brewing Co.",7.2,55,"Kansas City, MO United States",1881
"ale","Pale Ale - American","Duckpin Pale Ale","Union Craft Brewing",5.5,6,"Baltimore, MD United States",1882
"ale","Pale Ale - American","Dead Pony Club","BrewDog",3.8,25,"Ellon, Aberdeenshire Scotland",1883
"ale","Pale Ale - American","Cedar Plank Pale Ale","Green Flash Brewing Company",6,44,"San Diego, CA United States",1884
"ale","Pale Ale - American","Pamola Xtra Pale Ale","Baxter Brewing Co.",4.9,28,"Lewiston, ME United States",1885
"ale","Pale Ale - American","Manny's Pale Ale","Georgetown Brewing Company",5.4,38,"Seattle, WA United States",1886
"ale","Pale Ale - American","Four C's American Pale Ale","The Brew Kettle",6,50,"Strongsville, OH United States",1887
"ale","Pale Ale - American","Tsunami Pale Ale","Toppling Goliath Brewing Co.",5,31,"Decorah, IA United States",1888
"ale","IPA - Session / India Session Ale","Maine Island Trail Ale","Rising Tide Brewing Company",4.3,35,"Portland, ME United States",1889
"ale","Pale Ale - American","Edward","Hill Farmstead Brewery",5.2,65,"Greensboro, VT United States",1890
"ale","Pale Ale - American","Four Squared","Real Ale Brewing Company",5.6,42,"Blanco, TX United States",1891
"ale","IPA - Imperial / Double","Deal With The Devil","18th Street Brewery",8.5,75,"Hammond, IN United States",1892
"ale","Pale Ale - American","Oneida","Modern Times Beer",5.8,50,"San Diego, CA United States",1893
"ale","Pale Ale - American","Cardinal Pale Ale","Nebraska Brewing Company",6,42,"Papillion, NE United States",1894
"ale","Pale Ale - American","Closure","Greenbush Brewing Company",6.1,40,"Sawyer, MI United States",1895
"ale","Pale Ale - American","Space Rock","Short's Brewing Company",5,72,"Bellaire, MI United States",1896
"ale","Pale Ale - American","LA 31 Bière Pâle","Bayou Teche Brewing",5.75,27,"Arnaudville, LA United States",1897
"ale","Pale Ale - American","Tulsa Rugby Ale","Prairie Artisan Ales",5.4,30,"Tulsa, OK United States",1898
"ale","Pale Ale - American","Spring Fling","Blue Point Brewing Company",6,36,"Patchogue, NY United States",1899
"ale","Pale Ale - American","Rain In Blood","Dark Horse Brewing Co.",5,12,"Marshall, MI United States",1900
"ale","Pale Ale - American","Pale Ale","Little Creatures Brewing",5.2,36,"Fremantle, WA Australia",1901
"ale","Pale Ale - American","Spring Reign","Ninkasi Brewing Company",6,38,"Eugene, OR United States",1902
"ale","Pale Ale - American","Hopdinger","O'so Brewing Company",5.4,49,"Plover, WI United States",1903
"ale","Pale Ale - American","American Pale Ale (APA)","Bluegrass Brewing Company",5.79,55,"St. Matthews, KY United States",1904
"ale","Pale Ale - American","Mountain Livin' Pale Ale","Crazy Mountain Brewing Company",5.7,40,"Edwards, CO United States",1905
"ale","Pale Ale - American","Game Changer","Redhook Brewery",4.6,25,"Woodinville, WA United States",1906
"ale","Pale Ale - American","Naked Pig Pale Ale","Back Forty Beer Company",6,43,"Gadsden, AL United States",1907
"ale","Pale Ale - American","Hoptical Illusion","Flying Monkeys Craft Brewery",5,32,"Barrie, ON Canada",1908
"ale","Pale Ale - American","Born Again Yesterday","Lagunitas Brewing Company",7.5,55,"Petaluma, CA United States",1909
"ale","Pale Ale - American","Guayabera Citra Pale Ale","Cigar City Brewing",5.5,42,"Tampa, FL United States",1910
"ale","Pale Ale - American","HopPun","Carton Brewing Company",5.3,33,"Atlantic Highlands, NJ United States",1911
"ale","Pale Ale - American","Solid Sender Ale","Tröegs Independent Brewing",5.2,45,"Hershey, PA United States",1912
"ale","Pale Ale - American","Peacemaker Pale Ale","Outlaw Brewing",5.2,35,"Bozeman, MT United States",1913
"ale","Pale Ale - American","HHG APA","Central Waters Brewing Company",5.4,48,"Amherst, WI United States",1914
"ale","Pale Ale - English","Pisgah Pale Ale","Pisgah Brewing Company",5.1,31,"Black Mountain, NC United States",1915
"ale","Pale Ale - American","Simcoe Spring Ale","Peak Organic Brewing Company",5.4,66,"Portland, ME United States",1916
"ale","Spiced / Herbed Beer","Knot Stock","Furthermore Brewing",5.5,65,"Black River Falls, WI United States",1917
"ale","Pale Ale - American","Tropical Pale Ale","Boulevard Brewing Co.",5.9,45,"Kansas City, MO United States",1918
"ale","Pale Ale - American","Napoleon Complex","Wicked Weed Brewing",5.2,47,"Asheville, NC United States",1919
"ale","Pale Ale - American","16-Bit Double Pale Ale","Tallgrass Brewing Company",6.2,55,"Manhattan, KS United States",1920
"ale","Pale Ale - American","Helios Pale Ale","Upland Brewing Company",4.9,44,"Bloomington, IN United States",1921
"ale","Pale Ale - American","Reef Donkey","Tampa Bay Brewing Company",5.5,36,"Tampa, FL United States",1922
"ale","Pale Ale - American","Primal Pale Ale","Evolution Craft Brewing Company",5,30,"Salisbury, MD United States",1923
"ale","Pale Ale - American","Copperhead Pale Ale","Free State Brewing Co.",6,52,"Lawrence, KS United States",1924
"ale","Pale Ale - American","420 Extra Pale Ale","SweetWater Brewing Company ",5.7,41,"Atlanta, GA United States",1925
"ale","Pale Ale - American","Walkabout Pale Ale","Flat12 Bierwerks",5.3,40,"Indianapolis, IN United States",1926
"ale","Pale Ale - American","Field 41 Pale Ale","Bale Breaker Brewing Company",4.5,38,"Yakima, WA United States",1927
"ale","Pale Ale - American","Camp Wannamango","Harpoon Brewery",5,22,"Boston, MA United States",1928
"ale","Pale Ale - New Zealand","Pacific Gem Single Hop Pale Ale","Green Flash Brewing Company",5.5,40,"San Diego, CA United States",1929
"ale","Pale Ale - American","Pale Ale","Peak Organic Brewing Company",5.1,44,"Portland, ME United States",1930
"ale","Pale Ale - American","Sol Hunter","Toppling Goliath Brewing Co.",6,70,"Decorah, IA United States",1931
"ale","Pale Ale - American","Vaporizer","Double Mountain Brewery & Taproom",6,55,"Hood River, OR United States",1932
"ale","IPA - Session / India Session Ale","Zen","Rhinegeist Brewery",4.8,45,"Cincinnati, OH United States",1933
"ale","Pale Ale - American","Stand Out","Long Trail Brewing Company",5.2,42,"Bridgewater Corners, VT United States",1934
"ale","Pale Ale - American","Stump Knocker Pale Ale","Swamp Head Brewery",5.6,42,"Gainesville, FL United States",1935
"ale","Pale Ale - American","Voodoo Ranger 8 Hop Pale Ale","New Belgium Brewing Company",5.5,35,"Fort Collins, CO United States",1936
"ale","Pale Ale - American","Drumroll APA","Odell Brewing Co.",5.3,40,"Fort Collins, CO United States",1937
"ale","Pale Ale - American","Canuck Pale Ale","Great Lakes Brewery ",5.2,35,"Etobicoke, ON Canada",1938
"ale","Pale Ale - New Zealand","Tallulah Extra Pale Ale","Speakeasy Ales & Lagers",5.5,50,"San Francisco, CA United States",1939
"ale","Pale Ale - American","Gritty's Original Pub Style","Gritty McDuff's Brewing Company",4.5,20,"Portland, ME United States",1940
"ale","Pale Ale - American","Nitro Pale Ale","Founders Brewing Co.",5.4,35,"Grand Rapids, MI United States",1941
"ale","Pale Ale - American","Pemi Pale Ale","Woodstock Inn Brewery",5.7,56,"North Woodstock, NH United States",1942
"ale","Pale Ale - American","Tony Jannus Pale Ale","Cigar City Brewing",5.5,35,"Tampa, FL United States",1943
"ale","Pale Ale - American","Essential Pale Ale®","Port City Brewing",5.5,35,"Alexandria, VA United States",1944
"ale","Pale Ale - American","OPA (Oatmeal Pale Ale)","Ranger Creek Brewing & Distilling",5.8,35,"San Antonio, TX United States",1945
"ale","IPA - Session / India Session Ale","Prolonged Enjoyment","Short's Brewing Company",3.5,45,"Bellaire, MI United States",1946
"ale","Pale Ale - American","Pale Ale","Blue Point Brewing Company",5,36,"Patchogue, NY United States",1947
"ale","Pale Ale - American","Hubert MPA","Melvin Brewing",6,66,"Jackson, WY United States",1948
"ale","Pale Ale - American","Universale Pale","Fremont Brewing",5.6,35,"Seattle, WA United States",1949
"ale","IPA - American","
                                    Hella Sesh                                    
                                ","Drake's Brewing Company",3.8,50,"San Leandro, CA United States",1950
"ale","Pale Ale - American","Rhyme & Reason","Collective Arts Brewing",5.7,55,"Hamilton, ON Canada",1951
"ale","IPA - Session / India Session Ale","El Conquistador","Mission Brewery",4.8,44,"San Diego, CA United States",1952
"ale","Pale Ale - English","Old Slugger Pale Ale","Cooperstown Brewing Company",5.5,35,"Milford New York 13807, NY United States",1953
"ale","Pale Ale - American","Pure Fury","Rhinegeist Brewery",5.7,42,"Cincinnati, OH United States",1954
"ale","Pale Ale - American","Pintail Pale Ale","Karl Strauss Brewing Company",5.3,47,"San Diego, CA United States",1955
"ale","Pale Ale - American","Capital Trail Pale Ale","Hardywood Park Craft Brewery",5.6,50,"Richmond, VA United States",1956
"ale","Pale Ale - American","483 Pale Ale","Great River Brewery",5.3,48,"Davenport, IA United States",1957
"ale","Pale Ale - American","Yosemite Scooter","Short's Brewing Company",5.5,65,"Bellaire, MI United States",1958
"ale","Pale Ale - English","Pipe Organ Pale Ale","The Church Brew Works",5.2,40,"Pittsburgh, PA United States",1959
"ale","Pale Ale - American","Rebirth Pale Ale","NOLA Brewing",5,41,"New Orleans, LA United States",1960
"ale","Pale Ale - American","Rogue Farms Wet Hop Ale","Rogue Ales & Spirits",6.4,65,"Newport, OR United States",1961
"ale","IPA - English","Harvest Ale","Muskoka Brewery",7,50,"Bracebridge, ON Canada",1962
"ale","Pale Wheat Ale - American","Sweet As Pacific Ale","GoodLife Brewing Company",6,18,"Bend, OR United States",1963
"ale","Pale Ale - American","Big Mountain Pale Ale","Alaskan Brewing Co.",5.7,45,"Juneau, AK United States",1964
"ale","Pale Ale - American","Chatterbox","Short's Brewing Company",6,65,"Bellaire, MI United States",1965
"ale","Pale Ale - American","Thunder Ann","Jackalope Brewing Company",5.5,37,"Nashville, TN United States",1966
"ale","Pale Ale - American","24th Street Pale Ale","Strand Brewing Co.",6.1,45,"Torrance, CA United States",1967
"ale","Pale Ale - American","The Ringer","Fulton Beer",5,35,"Minneapolis, MN United States",1968
"ale","Pale Ale - American","Rising Sun Pale Ale","Baird Brewing Company",5.5,34,"Izu-shi, Shizuoka Japan",1969
"ale","Pale Ale - American","MegaMix","M.I.A. Beer Co.",6,50,"Miami, FL United States",1970
"ale","Pale Ale - American","Commotion™","Great Raft Brewing",5.5,49,"Shreveport, LA United States",1971
"ale","Pale Ale - American","Humulus Nimbus Super Pale","Seventh Son Brewing Company",6,53,"Columbus, OH United States",1972
"ale","Pale Ale - American","Bottle Rocket","Wormtown Brewery",5.5,55,"Worcester, MA United States",1973
"ale","Pale Ale - American","Pennsylvania Pale Ale","Philadelphia Brewing Company",5.25,50,"Philadelphia, PA United States",1974
"ale","IPA - American","Bonafide Legit","Short's Brewing Company",7.5,85,"Bellaire, MI United States",1975
"ale","Pale Ale - American","Mt. Tam Pale Ale","Marin Brewing Company",5.5,40,"Larkspur, CA United States",1976
"ale","IPA - Session / India Session Ale","Hopvale Organic Ale","Summit Brewing Company",4.7,55,"St. Paul, MN United States",1977
"ale","Gluten-Free","Glütiny Pale Ale","New Belgium Brewing Company",6,30,"Fort Collins, CO United States",1978
"ale","Pale Ale - American","Monkey Knife Fight","Rubicon Brewing Company",5.4,45,"Sacramento, CA United States",1979
"ale","Pale Ale - American","Phin & Matt's Extraordinary Ale","Southern Tier Brewing Company",5.7,40,"Lakewood, NY United States",1980
"ale","Pale Ale - American","Brass Knuckle","Four String Brewing Company",5.75,36,"Columbus, OH United States",1981
"ale","Pale Ale - American","Wolf Picker","Odell Brewing Co.",5.5,41,"Fort Collins, CO United States",1982
"ale","Harvest Ale","Harvest Ale","Upland Brewing Company",5.5,62,"Bloomington, IN United States",1983
"ale","Pale Ale - American","Turtle Power","Evil Genius Beer Company",6,50,"Philadelphia, PA United States",1984
"ale","Pale Ale - American","People's Pale Ale","Intuition Ale Works",5.3,28,"Jacksonville, Fl United States",1985
"ale","Pale Ale - American","Fish Tale Organic Wild Salmon Pale Ale","Fish Brewing Company",5.5,32,"Olympia, WA United States",1986
"ale","Pale Ale - American","Chilly Water","Tighthead Brewing Company",4.8,40,"Mundelein, IL United States",1987
"ale","Pale Ale - American","Bone-A-Fide","Boneyard Beer Company",5.5,40,"Bend, OR United States",1988
"ale","Pale Ale - American","Crosscut Pale Ale","Lift Bridge Brewing Co",5.5,55,"Stillwater, MN United States",1989
"ale","Pale Ale - American","Hammerhead","McMenamins",6,44,"Portland, OR United States",1990
"ale","Pale Ale - American","Baltimore Pale Ale","Full Tilt Brewing",6.3,55,"Baltimore, MD United States",1991
"ale","Pale Ale - American","Piranha® Pale Ale","BJ's Restaurant & Brewhouse",5.7,40,"Huntington Beach, CA United States",1992
"ale","Rye Beer","Citra Rye Pale Ale","Joseph James Brewing Company",5.4,55,"Henderson, NV United States",1993
"ale","Pale Ale - American","SPA (Summer Pale Ale)","Port Brewing Company",6,65,"San Marcos, CA United States",1994
"ale","Pale Ale - American","Patina Pale","Austin Street Brewery",5.3,40,"Portland, ME United States",1995
"ale","Pale Ale - American","Fat Yak","Matilda Bay Brewing Company",4.7,25,"Port Melbourne, VIC Australia",1996
"ale","Pale Ale - American","Always Sunny Pale Ale","Fegley's Brew Works",5.2,45,"Allentown, PA United States",1997
"ale","Pale Ale - American","High Country Ale","Blowing Rock Brewing Company",5.4,29,"Blowing Rock, NC United States",1998
"ale","Pale Ale - American","Three Way Pale Ale","Third Street Brewhouse (Minnesota)",5.2,40,"Cold Spring, MN United States",1999
"ale","Pale Ale - American","Envie","Parish Brewing Co.",5.5,42,"Broussard, LA United States",2000
"ale","Pale Ale - American","Fear Of A Brett Planet","Round Guys Brewing Company",5.1,48,"Lansdale, PA United States",2001
"ale","IPA - Session / India Session Ale","Candlepin","Castle Island Brewing Company",4.4,35,"Norwood, MA United States",2002
"ale","Pale Ale - American","American Pale Ale","Thomas Hooker Brewing Co.",5.3,35,"Bloomfield, CT United States",2003
"ale","Pale Ale - American","Power & Light","Independence Brewing Co.",5.5,42,"Austin, TX United States",2004
"ale","Spiced / Herbed Beer","5 Grass Hoppy Ale","5 Rabbit Cervecería",6.4,60,"Bedford Park, IL United States",2005
"ale","IPA - Session / India Session Ale","Slow Ride","New Belgium Brewing Company",4.5,40,"Fort Collins, CO United States",2006
"ale","Pale Ale - American","Ride Again","Lucette Brewing Company",5.2,33,"Menomonie, WI United States",2007
"ale","Pale Ale - American","Grind Line Pale Ale","Griffin Claw Brewing Company",5,35,"Birmingham, MI United States",2008
"ale","Pale Ale - American","Hopyard Pale Ale","Garrison Brewing Company",5.3,40,"Halifax, NS Canada",2009
"ale","Pale Ale - American","Derivative: Citra","Proclamation Ale Company",6,30,"West Kingston, RI United States",2010
"ale","IPA - American","Truth, Justice and the American Ale","Great Lakes Brewing Company",4.8,45,"Cleveland, OH United States",2011
"ale","Pale Ale - American","HopSkip","Brickstone Brewery",7.75,60,"Bourbonnais, IL United States",2012
"ale","Pale Ale - American","Norfolk Canyon Pale Ale","O'Connor Brewing Co.",5.5,40,"Norfolk, VA United States",2013
"ale","Pale Ale - American","Ray Ray's Pale Ale","Center Of The Universe Brewing Company",5.2,33,"Ashland, VA United States",2014
"ale","Pale Ale - American","The Great Outdoors","Brothers Craft Brewing",4.8,30,"Harrisonburg, VA United States",2015
"ale","Pale Ale - American","Heavy Machinery Half IPA","Austin Beerworks",5.6,30,"Austin, TX United States",2016
"ale","Pale Ale - American","Naysayer Pale Ale","Rushing Duck Brewing Company",5.2,35,"Chester, NY United States",2017
"ale","Pale Ale - American","Full Moon Pale Ale","Alley Kat Brewing Company",5,31,"Edmonton, AB Canada",2018
"ale","Pale Ale - American","Hop For Teacher Pale Ale","Fountain Square Brewing Company",6.1,45,"Indianapolis, IN United States",2019
"ale","Pale Ale - American","Ironbound Ale","Iron Hill Brewery & Restaurant",5.1,30,"Wilmington, DE United States",2020
"ale","Pale Ale - American","Paddle Wheel Pale Ale","Bent River Brewing Company",5,42,"Moline, IL United States",2021
"ale","Pale Ale - American","Hawaiian Style Pale Ale","Spearhead Brewing Company",6,60,"Kingston, ON Canada",2022
"ale","Pale Ale - American","Pale American Ale","Hale's Ales Brewery and Pub",4.7,28,"Seattle, WA United States",2023
"ale","Pale Ale - American","Styrian Golding","Green Flash Brewing Company",5.5,40,"San Diego, CA United States",2024
"ale","Pale Ale - American","Wet Hops Experiment","Blue Point Brewing Company",5.3,55,"Patchogue, NY United States",2025
"ale","Golden Ale","James Squire The Chancer Golden Ale","Malt Shovel Brewery",4.5,20,"Camperdown, NSW Australia",2026
"ale","Pale Ale - American","Galway Hooker Irish Pale Ale","Galway Hooker Brewery",4.3,35,"Oranmore, Co. Galway Ireland",2027
"ale","Pale Ale - American","Allegheny Pale Ale","Penn Brewery",5.5,45,"Pittsburgh, PA United States",2028
"ale","Pale Ale - American","Pin Up Pale Ale","Mother Earth Brew Co.",5.6,43,"Vista, CA United States",2029
"ale","Pale Ale - American","Paideia Pale Ale","St. Boniface Craft Brewing Co.",5,55,"Ephrata, PA United States",2030
"ale","Pale Ale - American","Trellis Garden Ale","Odell Brewing Co.",8.7,65,"Fort Collins, CO United States",2031
"ale","Pale Ale - American","Nelson The Impaler","Iron Fist Brewing Co.",5,28,"Vista, CA United States",2032
"ale","Strong Ale - American","Fresh Frog Raw Hop Imperial Pale Ale","Hoppin' Frog Brewery",7.8,45,"Akron, OH United States",2033
"ale","Pale Ale - American","Engine 20 Smoked Pale Ale","Great Lakes Brewing Company",6,40,"Cleveland, OH United States",2034
"ale","Pale Ale - American","City Of Dreams","4 Hands Brewing Co.",6.6,30,"St Louis, MO United States",2035
"ale","Pale Ale - American","Arena Premium","Lake Louie Brewing",5.6,20,"Arena, WI United States",2036
"ale","Pale Ale - American","Zeke’s Pale Ale","O'Fallon Brewery",5.1,29,"Maryland Heights, MO United States",2037
"ale","Pale Ale - American","Draught-Style Pale Ale","Sierra Nevada Brewing Co.",5,36,"Chico, CA United States",2038
"ale","Pale Ale - American","Jack Savage","Big Wood Brewery",5.3,43,"White Bear Lake, MN United States",2039
"ale","Pale Ale - American","Palm Reader","Founders Brewing Co.",5.4,45,"Grand Rapids, MI United States",2040
"ale","Pale Ale - American","Pride Of Texas Pale Ale","Rahr & Sons Brewing Company",5.8,60,"Fort Worth, TX United States",2041
"ale","Pale Ale - American","Wizard Wolf","Bellwoods Brewery",4.8,44,"Toronto, ON Canada",2042
"ale","Pale Ale - American","Prime time Pale","Hi-Wire Brewing",5.5,37,"Asheville, NC United States",2043
"ale","Pale Wheat Ale - American","Oberon Ale","Bell's Brewery",5.8,10,"Galesburg, MI United States",2044
"ale","Pale Wheat Ale - American","Gumballhead","3 Floyds Brewing Company",5.6,35,"Munster, IN United States",2045
"ale","Pale Wheat Ale - American","Samuel Adams Summer Ale","Boston Beer Company",5.3,7,"Boston, MA United States",2046
"ale","Pale Wheat Ale - American","312 Urban Wheat Ale","Goose Island Beer Co.",4.2,18,"Chicago, IL United States",2047
"ale","Pale Wheat Ale - American","Unfiltered Wheat Beer","Boulevard Brewing Co.",4.4,14,"Kansas City, MO United States",2048
"ale","Pale Wheat Ale - American","80-Acre Hoppy Wheat Beer","Boulevard Brewing Co.",5.5,20,"Kansas City, MO United States",2049
"ale","Hefeweizen","Circus Boy","Magic Hat Brewing Company",4.5,15,"South Burlington, VT United States",2050
"ale","Pale Wheat Ale - American","Snapshot","New Belgium Brewing Company",5,13,"Fort Collins, CO United States",2051
"ale","Pale Wheat Ale - American","Fortunate Islands","Modern Times Beer",5,46,"San Diego, CA United States",2052
"ale","Pale Wheat Ale - American","Summer Honey Wheat","Blue Moon Brewing Company",5.2,15,"Denver, CO United States",2053
"ale","Pale Wheat Ale - American","Wailua Wheat","Kona Brewing Company",5.4,15,"Kailua-Kona, HI United States",2054
"ale","Pale Wheat Ale - American","Sunshine Wheat","New Belgium Brewing Company",4.8,14,"Fort Collins, CO United States",2055
"ale","Blonde Ale","Agave Blonde Ale","Blue Moon Brewing Company",5.6,14,"Denver, CO United States",2056
"ale","Hefeweizen","Sweaty Betty","Boulder Beer Company",5.2,15,"Boulder, CO United States",2057
"ale","Golden Ale","SummerBright Ale","Breckenridge Brewery",4.5,15,"Littleton, CO United States",2058
"ale","Pale Wheat Ale - American","Whitsun Ale","Arcadia Brewing Company (Arcadia Ales)",6,17,"Kalamazoo, MI United States",2059
"ale","Pale Wheat Ale - American","Blood & Honey","Revolver Brewing",7,20,"Granbury, TX United States",2060
"ale","Pale Wheat Ale - American","Solace","Firestone Walker Brewing Company",4.8,13,"Paso Robles, CA United States",2061
"ale","Pale Wheat Ale - American","Contact High Hoppy Wheat Ale","4 Hands Brewing Co.",5,26,"St Louis, MO United States",2062
"ale","Pale Wheat Ale - American","Samuel Adams Hopscape","Boston Beer Company",5.5,30,"Boston, MA United States",2063
"ale","Pale Wheat Ale - American","Dirty Blonde","Atwater Brewery",4.5,8,"Detroit, MI United States",2064
"ale","Pale Wheat Ale - American","Nicie","Short's Brewing Company",5.2,25,"Bellaire, MI United States",2065
"ale","Pale Wheat Ale - American","Pineapple Mana Wheat","Maui Brewing Company",5.5,20,"Kihei, HI United States",2066
"ale","Pale Wheat Ale - American","Jack Whacker Wheat Ale","Tommyknocker Brewery",4.7,15,"Idaho Springs, CO United States",2067
"ale","Fruit Beer","Passion Fruit Kicker","Green Flash Brewing Company",5.5,5,"San Diego, CA United States",2068
"ale","Pale Wheat Ale - American","Halcyon Unfiltered Wheat","Tallgrass Brewing Company",5,20,"Manhattan, KS United States",2069
"ale","Pale Wheat Ale - American","Summer Session Ale","Peak Organic Brewing Company",5,61,"Portland, ME United States",2070
"ale","Pale Wheat Ale - American","Mr. Pineapple","SanTan Brewing Company",5,15,"Chandler, AZ United States",2071
"ale","IPA - Session / India Session Ale","Sharpshooter Session Wheat IPA","Great Lakes Brewing Company",4.8,40,"Cleveland, OH United States",2072
"ale","Pale Wheat Ale - American","Funk (Blueberry Citrus Wheat)","DuClaw Brewing Company",5,16,"Baltimore, MD United States",2073
"ale","Pale Wheat Ale - American","Stealin' Time","Magic Hat Brewing Company",5.5,20,"South Burlington, VT United States",2074
"ale","Kristallweizen ","Old Chico Crystal Wheat","Sierra Nevada Brewing Co.",4.8,26,"Chico, CA United States",2075
"ale","Pale Wheat Ale - American","Water Gap Wheat","Appalachian Brewing Company",4.5,15,"Harrisburg, PA United States",2076
"ale","Pale Wheat Ale - American","Jungle Boogie","Marz Community Brewing Co.",5.4,44,"Chicago, IL United States",2077
"ale","Fruit Beer","3 Citrus Peel Out","Southern Tier Brewing Company",8.5,30,"Lakewood, NY United States",2078
"ale","Pale Wheat Ale - American","Shenanigans Summer Ale","Indeed Brewing Company",5,14,"Minneapolis, MN United States",2079
"ale","Fruit Beer","Watermelon Wheat","Horny Goat Brewing Co.",5.6,19,"Milwaukee, WI United States",2080
"ale","Pale Wheat Ale - American","Thresher IPA","Toppling Goliath Brewing Co.",5.25,50,"Decorah, IA United States",2081
"ale","Pale Wheat Ale - American","Fortunate Islands w/ Grapefruit Zest","Modern Times Beer",5,46,"San Diego, CA United States",2082
"ale","Pale Wheat Ale - American","Summer Ale","Wachusett Brewing Company",4.7,11,"Westminster, MA United States",2083
"ale","Pale Wheat Ale - American","Starburst Wheat","Saugatuck Brewing Company",5.1,25,"Douglas, MI United States",2084
"ale","Pale Wheat Ale - American","Sunfish","Sea Dog Brewing Company",4.6,10,"Portland, ME United States",2085
"ale","Pale Wheat Ale - American","WHT CHCLT ALE (White Chocolate Ale)","Sonoran Brewing Company",4.7,16,"Phoenix, AZ United States",2086
"ale","Pale Wheat Ale - American","Rapunzel","Arcadia Brewing Company (Arcadia Ales)",5.8,65,"Kalamazoo, MI United States",2087
"ale","Pale Wheat Ale - American","Saranac Cloud Splitter","The Matt Brewing Company (Saranac)",6,50,"Utica, NY United States",2088
"ale","Pale Wheat Ale - American","Archangel - Michigan Cherry Wheat","North Peak Brewing Company",5,22,"Traverse City, MI United States",2089
"ale","Hefeweizen","Golden Spike Hefeweizen","Uinta Brewing Company",4,18,"Salt Lake City, UT United States",2090
"ale","Pale Wheat Ale - American","Staycation","Karbach Brewing Co",4.8,25,"Houston, TX United States",2091
"ale","Pale Wheat Ale - American","Wildflower Wheat","Marble Brewery",5.6,13,"Albuquerque, NM United States",2092
"ale","Pale Wheat Ale - American","Native Ginger Wheat","Foley Brothers",6.3,12,"Brandon, VT United States",2093
"ale","Pale Wheat Ale - American","Bearded Lady","Good People Brewing Company",4.2,13,"Birmingham, AL United States",2094
